"TOA5","CR1000_thermoradiometer","CR1000","23189","CR800.Std.24","CPU:ProgIR120_2.CR8","31908","IR120Data_semih"
"TIMESTAMP","RECORD","Batt_Volt","PTemp_C","AVG_IRSensorCan_Temp_S1","AVG_Surface_Temperature_C_S1","AVG_IRSensorCan_Temp_S2","AVG_Surface_Temperature_C_S2","AVG_IRSensorCan_Temp_S3","AVG_Surface_Temperature_C_S3"
"TS","RN","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-03-03 14:30:00",5186,0,0,25.23,23.51,25.16,23.08,24.6,21.89
"2014-03-03 15:00:00",5187,0,0,24.74,22.5,24.68,22.22,24.2,21.25
"2014-03-03 15:30:00",5188,0,0,23.95,21.5,23.84,21.41,23.44,20.68
"2014-03-03 16:00:00",5189,0,0,23.52,21.27,23.47,21.13,23.09,20.46
"2014-03-03 16:30:00",5190,0,0,22.53,20.07,22.48,20.28,22.07,19.68
"2014-03-03 17:00:00",5191,0,0,21.34,19.34,21.28,19.54,20.93,19.07
"2014-03-03 17:30:00",5192,0,0,20.32,18.74,20.3,18.91,20.01,18.6
"2014-03-03 18:00:00",5193,0,0,19.5,18.33,19.49,18.45,19.25,18.24
"2014-03-03 18:30:00",5194,0,0,18.94,18.09,18.92,18.18,18.75,18.04
"2014-03-03 19:00:00",5195,0,0,18.57,17.95,18.55,18.06,18.41,17.9
"2014-03-03 19:30:00",5196,0,0,18.29,18.01,18.27,18.09,18.15,17.89
"2014-03-03 20:00:00",5197,0,0,18.06,17.84,18.04,17.9,17.95,17.79
"2014-03-03 20:30:00",5198,0,0,17.78,17.44,17.76,17.5,17.7,17.42
"2014-03-03 21:00:00",5199,0,0,17.49,17.17,17.44,17.21,17.4,17.22
"2014-03-03 21:30:00",5200,0,0,17.33,16.92,17.25,16.99,17.24,17
"2014-03-03 22:00:00",5201,0,0,17.18,16.67,17.13,16.74,17.09,16.76
"2014-03-03 22:30:00",5202,0,0,17.05,16.16,17,16.3,16.96,16.38
"2014-03-03 23:00:00",5203,0,0,16.7,15.49,16.64,15.65,16.63,15.81
"2014-03-03 23:30:00",5204,0,0,16.54,15.9,16.46,16.04,16.46,16.09
"2014-03-04 00:00:00",5205,0,0,16.55,15.9,16.49,16.06,16.48,16.1
"2014-03-04 00:30:00",5206,0,0,16.19,14.17,16.15,14.35,16.15,14.65
"2014-03-04 01:00:00",5207,0,0,15.2,13.12,15.16,13.32,15.23,13.69
"2014-03-04 01:30:00",5208,0,0,14.84,13.45,14.76,13.59,14.86,13.91
"2014-03-04 02:00:00",5209,0,0,15.03,13.77,14.92,13.94,15,14.25
"2014-03-04 02:30:00",5210,0,0,15.18,14.56,15.07,14.78,15.14,14.99
"2014-03-04 03:00:00",5211,0,0,15.4,14.16,15.3,14.33,15.36,14.67
"2014-03-04 03:30:00",5212,0,0,14.81,12.92,14.74,13.11,14.81,13.56
"2014-03-04 04:00:00",5213,0,0,14.4,12.75,14.32,12.89,14.43,13.24
"2014-03-04 04:30:00",5214,0,0,13.93,12.04,13.84,12.15,13.94,12.55
"2014-03-04 05:00:00",5215,0,0,13.58,12.5,13.48,12.64,13.59,12.95
"2014-03-04 05:30:00",5216,0,0,14.16,13.04,14,13.23,14.13,13.54
"2014-03-04 06:00:00",5217,0,0,14.1,12.36,13.99,12.6,14.1,12.95
"2014-03-04 06:30:00",5218,0,0,14.74,13.85,14.46,14.21,14.63,16
"2014-03-04 07:00:00",5219,0,0,17.26,16.11,16.44,17.19,16.7,19.79
"2014-03-04 07:30:00",5220,0,0,20.7,18.03,19.37,20.42,19.36,22.92
"2014-03-04 08:00:00",5221,0,0,24.38,18.83,22.51,24.3,22.04,24.57
"2014-03-04 08:30:00",5222,0,0,25.75,19.5,23.67,27.54,22.9,25.55
"2014-03-04 09:00:00",5223,0,0,26.54,21.29,24.42,29.08,23.87,26.19
"2014-03-04 09:30:00",5224,0,0,27.75,24.51,25.48,30.48,25.38,27.21
"2014-03-04 10:00:00",5225,0,0,28.64,25.82,26.21,30.57,26.2,26.86
"2014-03-04 10:30:00",5226,0,0,28.49,25.34,26.31,27.55,26.09,24.92
"2014-03-04 11:00:00",5227,0,0,27.88,26.55,26.31,27.88,26.08,25.46
"2014-03-04 11:30:00",5228,0,0,29.07,27.23,27.57,27.74,27.15,25.25
"2014-03-04 12:00:00",5229,0,0,29.56,27.71,28.49,27.37,27.87,25.37
"2014-03-04 12:30:00",5230,0,0,29.58,27.25,28.87,26.8,28.29,24.95
"2014-03-04 13:00:00",5231,0,0,29.36,28.44,28.92,27.19,28.42,24.98
"2014-03-04 13:30:00",5232,0,0,28.44,27.94,28.27,26.39,27.9,24.48
"2014-03-04 14:00:00",5233,0,0,27.04,24.41,26.92,24.31,26.55,22.8
"2014-03-04 14:30:00",5234,0,0,25.24,23.19,24.99,23.63,24.65,22.22
"2014-03-04 15:00:00",5235,0,0,24.92,23.32,24.69,23.63,24.3,22.41
"2014-03-04 15:30:00",5236,0,0,24.26,22.73,24.12,22.98,23.78,22.05
"2014-03-04 16:00:00",5237,0,0,23.38,21.8,23.21,22.1,22.9,21.24
"2014-03-04 16:30:00",5238,0,0,22.7,20.77,22.58,21.05,22.27,20.38
"2014-03-04 17:00:00",5239,0,0,21.6,19.63,21.53,19.83,21.22,19.48
"2014-03-04 17:30:00",5240,0,0,20.56,19.06,20.53,19.27,20.24,18.99
"2014-03-04 18:00:00",5241,0,0,19.68,18.49,19.66,18.68,19.43,18.48
"2014-03-04 18:30:00",5242,0,0,18.89,17.77,18.89,18.03,18.75,18.04
"2014-03-04 19:00:00",5243,0,0,18.37,17.41,18.36,17.59,18.26,17.66
"2014-03-04 19:30:00",5244,0,0,18.12,17.69,18.11,17.86,18.03,17.86
"2014-03-04 20:00:00",5245,0,0,17.91,17.35,17.89,17.55,17.82,17.61
"2014-03-04 20:30:00",5246,0,0,17.73,17.47,17.7,17.61,17.64,17.62
"2014-03-04 21:00:00",5247,0,0,17.66,17.76,17.62,17.88,17.56,17.81
"2014-03-04 21:30:00",5248,0,0,17.77,17.83,17.73,17.92,17.67,17.85
"2014-03-04 22:00:00",5249,0,0,17.77,17.61,17.73,17.73,17.67,17.68
"2014-03-04 22:30:00",5250,0,0,17.65,17.52,17.63,17.64,17.57,17.61
"2014-03-04 23:00:00",5251,0,0,17.63,17.58,17.6,17.7,17.54,17.66
"2014-03-04 23:30:00",5252,0,0,17.68,17.58,17.64,17.69,17.58,17.66
"2014-03-05 00:00:00",5253,0,0,17.72,17.58,17.67,17.69,17.61,17.66
"2014-03-05 00:30:00",5254,0,0,17.78,17.34,17.73,17.48,17.67,17.5
"2014-03-05 01:00:00",5255,0,0,17.59,16.07,17.54,16.33,17.49,16.49
"2014-03-05 01:30:00",5256,0,0,16.72,14.37,16.7,14.52,16.69,14.89
"2014-03-05 02:00:00",5257,0,0,15.92,14.01,15.86,14.21,15.9,14.53
"2014-03-05 02:30:00",5258,0,0,15.66,14.52,15.56,14.78,15.62,15
"2014-03-05 03:00:00",5259,0,0,15.93,15.82,15.84,16.08,15.86,16.13
"2014-03-05 03:30:00",5260,0,0,16.52,16.19,16.43,16.45,16.43,16.45
"2014-03-05 04:00:00",5261,0,0,16.72,16.21,16.65,16.46,16.63,16.46
"2014-03-05 04:30:00",5262,0,0,16.83,16.12,16.76,16.36,16.74,16.37
"2014-03-05 05:00:00",5263,0,0,16.67,15.78,16.61,15.91,16.6,15.98
"2014-03-05 05:30:00",5264,0,0,16.24,14.6,16.2,14.8,16.21,15.07
"2014-03-05 06:00:00",5265,0,0,15.68,14.36,15.64,14.55,15.68,14.83
"2014-03-05 06:30:00",5266,0,0,15.98,15.68,15.84,15.94,15.89,16.29
"2014-03-05 07:00:00",5267,0,0,17.9,17.95,17.48,19.05,17.44,20.34
"2014-03-05 07:30:00",5268,0,0,20.26,17.39,19.44,18.77,19.38,18.87
"2014-03-05 08:00:00",5269,0,0,21.46,18.97,20.51,22.88,20.16,22.4
"2014-03-05 08:30:00",5270,0,0,25.06,20.77,23.14,27.26,22.48,25.49
"2014-03-05 09:00:00",5271,0,0,26.48,22.53,24.67,26.41,24.11,24.19
"2014-03-05 09:30:00",5272,0,0,26.66,23.36,25.36,26.17,24.89,24.11
"2014-03-05 10:00:00",5273,0,0,28.89,28.47,27.05,32.32,26.74,28.16
"2014-03-05 10:30:00",5274,0,0,29.19,25.61,27.4,27.36,27.05,24.84
"2014-03-05 11:00:00",5275,0,0,27.62,25.27,26.54,26.16,26.11,24.05
"2014-03-05 11:30:00",5276,0,0,27.74,26.6,26.8,27.16,26.29,25.11
"2014-03-05 12:00:00",5277,0,0,27.57,27.84,26.83,27.94,26.35,25.79
"2014-03-05 12:30:00",5278,0,0,28.75,26.73,28.12,26.56,27.51,24.76
"2014-03-05 13:00:00",5279,0,0,27.67,27.94,27.28,27,26.76,24.97
"2014-03-05 13:30:00",5280,0,0,27.37,30.22,27.12,27.51,26.8,25.47
"2014-03-05 14:00:00",5281,0,0,27.15,28.61,27.46,25.99,27.36,24.39
"2014-03-05 14:30:00",5282,0,0,26.69,28.04,27.11,25.8,27,24.4
"2014-03-05 15:00:00",5283,0,0,25.81,25.37,26.15,24.38,25.98,23.08
"2014-03-05 15:30:00",5284,0,0,25.07,24.72,25.19,24.3,25.12,23.22
"2014-03-05 16:00:00",5285,0,0,24.02,21.87,24.06,21.97,24.02,21.21
"2014-03-05 16:30:00",5286,0,0,22.44,20.99,22.39,21.27,22.15,20.51
"2014-03-05 17:00:00",5287,0,0,21.55,20.03,21.49,20.21,21.19,19.69
"2014-03-05 17:30:00",5288,0,0,20.41,19.51,20.37,19.63,20.09,19.22
"2014-03-05 18:00:00",5289,0,0,19.72,19.04,19.73,19.14,19.54,19.01
"2014-03-05 18:30:00",5290,0,0,19.12,18.64,19.17,18.63,19.02,18.56
"2014-03-05 19:00:00",5291,0,0,18.52,18.2,18.53,18.17,18.38,18.08
"2014-03-05 19:30:00",5292,0,0,18.16,18.06,18.16,18.05,18.04,17.92
"2014-03-05 20:00:00",5293,0,0,17.76,17.21,17.76,17.18,17.65,17.15
"2014-03-05 20:30:00",5294,0,0,17.26,16.83,17.27,16.83,17.15,16.87
"2014-03-05 21:00:00",5295,0,0,17.3,17.03,17.27,17.03,17.14,17.08
"2014-03-05 21:30:00",5296,0,0,17.26,17.1,17.23,17.09,17.12,17.14
"2014-03-05 22:00:00",5297,0,0,17.19,16.75,17.16,16.73,17.04,16.81
"2014-03-05 22:30:00",5298,0,0,17.19,16.44,17.18,16.46,17.04,16.59
"2014-03-05 23:00:00",5299,0,0,17.03,16.39,17.05,16.38,16.93,16.55
"2014-03-05 23:30:00",5300,0,0,17,16.5,17,16.55,16.91,16.68
"2014-03-06 00:00:00",5301,0,0,16.93,16.62,16.93,16.66,16.86,16.76
"2014-03-06 00:30:00",5302,0,0,17,16.61,16.98,16.68,16.92,16.75
"2014-03-06 01:00:00",5303,0,0,16.78,15.85,16.75,16,16.73,16.1
"2014-03-06 01:30:00",5304,0,0,16.36,14.7,16.3,14.76,16.3,15.06
"2014-03-06 02:00:00",5305,0,0,15.68,13.66,15.62,13.78,15.67,14.14
"2014-03-06 02:30:00",5306,0,0,15.24,13.38,15.17,13.49,15.25,13.92
"2014-03-06 03:00:00",5307,0,0,15.01,13.3,14.93,13.46,15.01,13.9
"2014-03-06 03:30:00",5308,0,0,14.96,12.93,14.86,13.13,14.93,13.58
"2014-03-06 04:00:00",5309,0,0,14.38,12.55,14.31,12.65,14.38,13.06
"2014-03-06 04:30:00",5310,0,0,14.3,12.94,14.2,13.13,14.32,13.52
"2014-03-06 05:00:00",5311,0,0,14.56,13.11,14.44,13.4,14.55,13.81
"2014-03-06 05:30:00",5312,0,0,14.82,13.39,14.68,13.67,14.8,13.99
"2014-03-06 06:00:00",5313,0,0,14.91,13.52,14.78,13.82,14.89,14.13
"2014-03-06 06:30:00",5314,0,0,15.65,14.52,15.36,14.91,15.49,15.78
"2014-03-06 07:00:00",5315,0,0,17.54,16.81,16.89,17.66,17.04,19.57
"2014-03-06 07:30:00",5316,0,0,21.13,18.83,19.89,20.84,19.79,23.26
"2014-03-06 08:00:00",5317,0,0,24.98,19.02,23,24.48,22.41,25.32
"2014-03-06 08:30:00",5318,0,0,27.68,19.8,25.09,27.78,24.31,26.72
"2014-03-06 09:00:00",5319,0,0,28.64,21.55,25.98,29.3,25.44,27.19
"2014-03-06 09:30:00",5320,0,0,29.42,24.54,26.8,30.82,26.68,27.86
"2014-03-06 10:00:00",5321,0,0,29.79,26.71,27.14,32.2,27.11,28.01
"2014-03-06 10:30:00",5322,0,0,30.07,28.49,27.47,32.2,27.31,28.01
"2014-03-06 11:00:00",5323,0,0,30.88,30.36,28.28,32.53,28.27,28.37
"2014-03-06 11:30:00",5324,0,0,31.07,31.48,28.73,31.74,28.4,27.73
"2014-03-06 12:00:00",5325,0,0,30.7,30.32,29.14,29.33,28.52,26.63
"2014-03-06 12:30:00",5326,0,0,29.33,29.94,28.48,27.52,27.84,25.68
"2014-03-06 13:00:00",5327,0,0,28.93,32.78,28.52,28.45,27.99,26.78
"2014-03-06 13:30:00",5328,0,0,28.42,32.15,28.7,28.01,28.46,26.21
"2014-03-06 14:00:00",5329,0,0,28.14,32.55,28.71,28.62,28.64,26.66
"2014-03-06 14:30:00",5330,0,0,27.77,27.86,28.35,26.01,28.25,24.81
"2014-03-06 15:00:00",5331,0,0,26.77,26.51,27.21,25.3,27.11,24.42
"2014-03-06 15:30:00",5332,0,0,25.56,25.17,25.78,24.58,25.7,23.59
"2014-03-06 16:00:00",5333,0,0,24.27,22.39,24.36,22.37,24.28,21.81
"2014-03-06 16:30:00",5334,0,0,23.35,21.79,23.37,21.9,23.17,21.4
"2014-03-06 17:00:00",5335,0,0,22.5,20.94,22.47,21.07,22.21,20.56
"2014-03-06 17:30:00",5336,0,0,21.38,20.13,21.36,20.25,21.05,19.84
"2014-03-06 18:00:00",5337,0,0,20.32,19.55,20.32,19.61,20.03,19.29
"2014-03-06 18:30:00",5338,0,0,19.68,19.18,19.68,19.23,19.45,18.94
"2014-03-06 19:00:00",5339,0,0,19.15,18.98,19.14,19.04,18.96,18.82
"2014-03-06 19:30:00",5340,0,0,19,19.08,18.97,19.13,18.81,18.9
"2014-03-06 20:00:00",5341,0,0,18.87,18.77,18.85,18.84,18.7,18.7
"2014-03-06 20:30:00",5342,0,0,18.67,18.46,18.66,18.58,18.53,18.47
"2014-03-06 21:00:00",5343,0,0,18.28,17.3,18.26,17.45,18.17,17.63
"2014-03-06 21:30:00",5344,0,0,17.98,18.28,17.96,18.43,17.9,18.36
"2014-03-06 22:00:00",5345,0,0,18.23,18.43,18.18,18.57,18.12,18.5
"2014-03-06 22:30:00",5346,0,0,18.31,18.25,18.27,18.39,18.19,18.34
"2014-03-06 23:00:00",5347,0,0,18.25,18.1,18.22,18.2,18.14,18.19
"2014-03-06 23:30:00",5348,0,0,18.15,17.66,18.11,17.81,18.04,17.84
"2014-03-07 00:00:00",5349,0,0,17.78,16.33,17.75,16.46,17.7,16.72
"2014-03-07 00:30:00",5350,0,0,16.94,15.39,16.91,15.55,16.89,15.83
"2014-03-07 01:00:00",5351,0,0,16.36,15.53,16.31,15.66,16.32,15.87
"2014-03-07 01:30:00",5352,0,0,16.39,16.31,16.34,16.45,16.37,16.6
"2014-03-07 02:00:00",5353,0,0,16.59,15.24,16.52,15.5,16.56,15.79
"2014-03-07 02:30:00",5354,0,0,16.12,14.22,16.04,14.49,16.1,14.86
"2014-03-07 03:00:00",5355,0,0,15.7,13.89,15.59,14.12,15.67,14.42
"2014-03-07 03:30:00",5356,0,0,15.46,13.65,15.34,13.93,15.44,14.26
"2014-03-07 04:00:00",5357,0,0,15.22,13.52,15.13,13.92,15.22,14.24
"2014-03-07 04:30:00",5358,0,0,15.06,14.01,14.97,14.47,15.06,14.72
"2014-03-07 05:00:00",5359,0,0,15.59,15.75,15.46,15.96,15.53,16.06
"2014-03-07 05:30:00",5360,0,0,16.11,16.08,16.01,16.3,16.04,16.35
"2014-03-07 06:00:00",5361,0,0,16.41,16.4,16.32,16.59,16.33,16.61
"2014-03-07 06:30:00",5362,0,0,16.78,17.03,16.7,17.25,16.69,17.22
"2014-03-07 07:00:00",5363,0,0,17.8,17.92,17.68,18.27,17.62,18.15
"2014-03-07 07:30:00",5364,0,0,19.02,18.63,18.86,19.35,18.72,19.06
"2014-03-07 08:00:00",5365,0,0,21.09,19.99,20.74,21.77,20.49,20.77
"2014-03-07 08:30:00",5366,0,0,24.8,22.21,23.57,28.12,23.14,26.31
"2014-03-07 09:00:00",5367,0,0,28.47,23.64,26.37,29.96,25.94,27.12
"2014-03-07 09:30:00",5368,0,0,28.91,25.16,26.97,30.29,26.71,27.21
"2014-03-07 10:00:00",5369,0,0,28.28,24.37,26.53,27.45,26.31,24.77
"2014-03-07 10:30:00",5370,0,0,27.75,26.07,26.4,27.94,26.07,25.55
"2014-03-07 11:00:00",5371,0,0,28.89,29.18,27.07,30.92,26.94,27.39
"2014-03-07 11:30:00",5372,0,0,29.85,31.77,27.93,31.56,27.56,28.01
"2014-03-07 12:00:00",5373,0,0,31.42,32.76,29.9,30.89,29.12,27.76
"2014-03-07 12:30:00",5374,0,0,31.05,33.26,30.15,29.62,29.31,27.31
"2014-03-07 13:00:00",5375,0,0,30.09,33.47,29.8,28.65,29.17,26.81
"2014-03-07 13:30:00",5376,0,0,29.01,33.7,29.53,28.71,29.25,26.98
"2014-03-07 14:00:00",5377,0,0,28.01,33.48,28.92,28.12,28.92,26.13
"2014-03-07 14:30:00",5378,0,0,27.17,32.4,28.16,27.85,28.37,25.87
"2014-03-07 15:00:00",5379,0,0,26.89,30.18,27.75,27.53,28.1,25.69
"2014-03-07 15:30:00",5380,0,0,26.5,27.58,27.14,26.03,27.46,24.63
"2014-03-07 16:00:00",5381,0,0,25.6,25.2,26.21,24.23,26.8,23.41
"2014-03-07 16:30:00",5382,0,0,24.81,23.04,25.37,22.29,25.81,21.89
"2014-03-07 17:00:00",5383,0,0,23.7,21.36,24.09,21.43,24.34,21.23
"2014-03-07 17:30:00",5384,0,0,22.12,18.96,22.26,19.2,22.25,19.16
"2014-03-07 18:00:00",5385,0,0,20.4,17.7,20.46,17.83,20.34,18.05
"2014-03-07 18:30:00",5386,0,0,19.06,17.11,19.09,17.31,19.02,17.56
"2014-03-07 19:00:00",5387,0,0,18.31,17.07,18.29,17.25,18.27,17.54
"2014-03-07 19:30:00",5388,0,0,17.8,16.62,17.78,16.81,17.79,17.2
"2014-03-07 20:00:00",5389,0,0,17.42,16.97,17.38,17.14,17.4,17.41
"2014-03-07 20:30:00",5390,0,0,17.43,16.92,17.38,17.11,17.39,17.37
"2014-03-07 21:00:00",5391,0,0,17.15,15.74,17.1,15.85,17.13,16.33
"2014-03-07 21:30:00",5392,0,0,16.59,15.35,16.55,15.55,16.6,15.99
"2014-03-07 22:00:00",5393,0,0,16.38,15.39,16.3,15.67,16.36,16.08
"2014-03-07 22:30:00",5394,0,0,16.14,14.3,16.07,14.53,16.15,15.02
"2014-03-07 23:00:00",5395,0,0,15.51,13.94,15.44,14.21,15.54,14.73
"2014-03-07 23:30:00",5396,0,0,15.37,13.72,15.27,14.13,15.4,14.62
"2014-03-08 00:00:00",5397,0,0,15.3,14.34,15.2,14.61,15.31,15
"2014-03-08 00:30:00",5398,0,0,15.86,15.76,15.72,16.09,15.81,16.36
"2014-03-08 01:00:00",5399,0,0,16.56,16.4,16.44,16.76,16.5,16.98
"2014-03-08 01:30:00",5400,0,0,17,16.7,16.89,17.05,16.91,17.21
"2014-03-08 02:00:00",5401,0,0,17.3,16.54,17.21,16.86,17.22,17.08
"2014-03-08 02:30:00",5402,0,0,17.28,16.4,17.19,16.63,17.19,16.82
"2014-03-08 03:00:00",5403,0,0,17.13,16.15,17.05,16.4,17.05,16.55
"2014-03-08 03:30:00",5404,0,0,16.93,15.82,16.85,16.1,16.85,16.32
"2014-03-08 04:00:00",5405,0,0,16.45,14.24,16.38,14.41,16.41,14.84
"2014-03-08 04:30:00",5406,0,0,15.52,13.38,15.45,13.58,15.51,14.05
"2014-03-08 05:00:00",5407,0,0,14.82,12.82,14.73,13.1,14.82,13.51
"2014-03-08 05:30:00",5408,0,0,14.58,12.87,14.44,13.07,14.56,13.51
"2014-03-08 06:00:00",5409,0,0,14.43,12.54,14.3,12.8,14.43,13.24
"2014-03-08 06:30:00",5410,0,0,14.8,13.3,14.49,13.6,14.65,14.76
"2014-03-08 07:00:00",5411,0,0,16.67,16.24,15.93,17.16,16.16,19.63
"2014-03-08 07:30:00",5412,0,0,20.67,18.59,19.31,20.32,19.21,22.77
"2014-03-08 08:00:00",5413,0,0,24.17,19,22.13,24.51,21.43,24.77
"2014-03-08 08:30:00",5414,0,0,27.2,20.17,24.38,28.23,23.6,27.06
"2014-03-08 09:00:00",5415,0,0,28.93,22.65,26.01,30.96,25.65,27.95
"2014-03-08 09:30:00",5416,0,0,29.16,25.35,26.67,31.86,26.68,28.11
"2014-03-08 10:00:00",5417,0,0,29.62,26.8,27.3,31.43,27.4,27.43
"2014-03-08 10:30:00",5418,0,0,30.49,29.3,28.16,32.65,28.03,28.57
"2014-03-08 11:00:00",5419,0,0,31.63,31.39,29.1,33.07,29.17,28.99
"2014-03-08 11:30:00",5420,0,0,30.72,28.78,28.79,29.52,28.48,26.49
"2014-03-08 12:00:00",5421,0,0,29.43,28.3,28.25,27.9,27.8,25.58
"2014-03-08 12:30:00",5422,0,0,28.36,29.5,27.64,27.89,27.1,25.91
"2014-03-08 13:00:00",5423,0,0,28.2,30.64,27.89,27.69,27.35,25.99
"2014-03-08 13:30:00",5424,0,0,27.91,30.32,28.21,27.17,27.87,25.63
"2014-03-08 14:00:00",5425,0,0,27.25,28.74,27.56,26.28,27.36,24.85
"2014-03-08 14:30:00",5426,0,0,26.71,28.02,27.04,26.18,26.89,24.75
"2014-03-08 15:00:00",5427,0,0,26.01,24.51,26.16,24.49,26.02,23.25
"2014-03-08 15:30:00",5428,0,0,25.75,24.99,25.67,24.82,25.47,23.68
"2014-03-08 16:00:00",5429,0,0,25.07,23.47,24.99,23.42,24.76,22.57
"2014-03-08 16:30:00",5430,0,0,23.78,21.75,23.71,21.86,23.45,21.14
"2014-03-08 17:00:00",5431,0,0,22.29,20.94,22.21,21.12,21.89,20.61
"2014-03-08 17:30:00",5432,0,0,21.34,20.24,21.28,20.37,20.97,20.08
"2014-03-08 18:00:00",5433,0,0,20.62,19.68,20.6,19.84,20.36,19.74
"2014-03-08 18:30:00",5434,0,0,20.06,19.55,20.04,19.69,19.86,19.59
"2014-03-08 19:00:00",5435,0,0,19.65,19.31,19.64,19.41,19.49,19.33
"2014-03-08 19:30:00",5436,0,0,19.28,18.85,19.27,18.91,19.14,18.83
"2014-03-08 20:00:00",5437,0,0,18.63,18.33,18.67,18.35,18.58,18.32
"2014-03-08 20:30:00",5438,0,0,18.29,18.09,18.32,18.15,18.24,18.18
"2014-03-08 21:00:00",5439,0,0,18,17.55,17.99,17.63,17.94,17.82
"2014-03-08 21:30:00",5440,0,0,17.69,17.21,17.67,17.32,17.67,17.57
"2014-03-08 22:00:00",5441,0,0,17.42,16.84,17.38,16.98,17.41,17.19
"2014-03-08 22:30:00",5442,0,0,17.2,16.46,17.16,16.56,17.2,16.83
"2014-03-08 23:00:00",5443,0,0,16.58,15.23,16.55,15.31,16.61,15.78
"2014-03-08 23:30:00",5444,0,0,16.02,15.13,15.98,15.27,16.06,15.64
"2014-03-09 00:00:00",5445,0,0,15.81,15.08,15.74,15.33,15.85,15.69
"2014-03-09 00:30:00",5446,0,0,15.81,15.17,15.74,15.41,15.87,15.71
"2014-03-09 01:00:00",5447,0,0,15.66,14.55,15.61,14.71,15.75,15.11
"2014-03-09 01:30:00",5448,0,0,15.38,13.75,15.33,14.08,15.46,14.52
"2014-03-09 02:00:00",5449,0,0,15.27,13.63,15.18,13.85,15.32,14.37
"2014-03-09 02:30:00",5450,0,0,15.26,13.55,15.16,13.8,15.3,14.36
"2014-03-09 03:00:00",5451,0,0,15.04,13.14,14.94,13.33,15.07,13.86
"2014-03-09 03:30:00",5452,0,0,14.62,13.09,14.52,13.28,14.66,13.79
"2014-03-09 04:00:00",5453,0,0,14.6,13.05,14.46,13.3,14.6,13.87
"2014-03-09 04:30:00",5454,0,0,14.44,12.65,14.33,13.01,14.47,13.53
"2014-03-09 05:00:00",5455,0,0,14.55,13.02,14.41,13.22,14.55,13.75
"2014-03-09 05:30:00",5456,0,0,14.57,12.89,14.44,13.12,14.56,13.7
"2014-03-09 06:00:00",5457,0,0,14.65,13.24,14.5,13.57,14.64,14.02
"2014-03-09 06:30:00",5458,0,0,15.77,14.7,15.14,15.04,15.42,16.39
"2014-03-09 07:00:00",5459,0,0,18.56,17.55,17.31,18.59,17.71,21.16
"2014-03-09 07:30:00",5460,0,0,22.45,18.85,20.77,21.04,20.76,23.73
"2014-03-09 08:00:00",5461,0,0,24.98,19.1,23,24.4,22.54,24.63
"2014-03-09 08:30:00",5462,0,0,26.96,20.11,24.55,27.59,23.88,26.15
"2014-03-09 09:00:00",5463,0,0,28.09,22.78,25.66,30.38,25.36,27.77
"2014-03-09 09:30:00",5464,0,0,29.35,24.79,27.07,29.39,27.01,26.77
"2014-03-09 10:00:00",5465,0,0,28.86,25.16,27.56,27.17,27.18,25.14
"2014-03-09 10:30:00",5466,0,0,28.84,26.25,27.95,27.28,27.48,25.33
"2014-03-09 11:00:00",5467,0,0,29.04,27.41,28.35,27.94,27.81,25.81
"2014-03-09 11:30:00",5468,0,0,29.69,30.8,28.41,30.93,27.74,27.61
"2014-03-09 12:00:00",5469,0,0,29.68,30.65,28.4,29.88,27.72,27.49
"2014-03-09 12:30:00",5470,0,0,29.96,31.91,29.06,29.57,28.39,27.4
"2014-03-09 13:00:00",5471,0,0,29.22,30.23,28.69,27.96,28.11,26.39
"2014-03-09 13:30:00",5472,0,0,28.31,30,28.5,27.19,28.07,25.81
"2014-03-09 14:00:00",5473,0,0,27.89,32.95,28.44,28.48,28.31,26.48
"2014-03-09 14:30:00",5474,0,0,27.78,33.11,28.45,28.86,28.56,26.67
"2014-03-09 15:00:00",5475,0,0,27.09,28.53,27.64,26.29,27.84,24.51
"2014-03-09 15:30:00",5476,0,0,25.42,23.65,25.76,23.2,25.8,22.28
"2014-03-09 16:00:00",5477,0,0,23.94,22.39,23.95,22.55,23.76,21.76
"2014-03-09 16:30:00",5478,0,0,22.76,21.13,22.68,21.4,22.39,20.66
"2014-03-09 17:00:00",5479,0,0,21.97,20.82,21.91,21.01,21.58,20.34
"2014-03-09 17:30:00",5480,0,0,20.89,19.74,20.87,19.83,20.57,19.48
"2014-03-09 18:00:00",5481,0,0,19.51,18.49,19.56,18.44,19.35,18.27
"2014-03-09 18:30:00",5482,0,0,18.6,18.24,18.65,18.15,18.46,18.1
"2014-03-09 19:00:00",5483,0,0,18.31,18.23,18.35,18.17,18.16,18.13
"2014-03-09 19:30:00",5484,0,0,18.19,18.29,18.22,18.23,18.05,18.21
"2014-03-09 20:00:00",5485,0,0,18.03,17.98,18.05,17.95,17.91,17.93
"2014-03-09 20:30:00",5486,0,0,17.83,17.92,17.84,17.88,17.74,17.88
"2014-03-09 21:00:00",5487,0,0,17.72,17.77,17.73,17.75,17.65,17.78
"2014-03-09 21:30:00",5488,0,0,17.64,17.74,17.65,17.72,17.58,17.78
"2014-03-09 22:00:00",5489,0,0,17.62,17.79,17.62,17.79,17.56,17.81
"2014-03-09 22:30:00",5490,0,0,17.62,17.76,17.63,17.76,17.57,17.8
"2014-03-09 23:00:00",5491,0,0,17.61,17.62,17.62,17.61,17.55,17.65
